# fault group 3, 19 of 1435 patches, cadence as in rsf_monitor.dat
# step time[s] time[yr] dt[s] log10(max|v|[m/s]) mean_slip[m] mean_mu max_sigma[Pa] min_sigma[Pa]
    66899       1.25924689e+11   3990.3126061493  1.08558130e+07  -17.2985519  2.13905093e-01   0.110087  5.00000000e+07  7.15950800e+06
    66900       1.25935545e+11   3990.6566061064  1.08142207e+07  -17.3074555  2.13905093e-01   0.110334  5.00000000e+07  7.15950800e+06
    66901       1.25946359e+11   3990.9992880813  1.08580543e+07  -17.3163105  2.13905093e-01   0.110581  5.00000000e+07  7.15950800e+06
    66902       1.25957217e+11   3991.3433590589  1.09105124e+07  -17.3251871  2.13905093e-01   0.110828  5.00000000e+07  7.15950800e+06
    66903       1.25968128e+11   3991.6890923334  1.08976688e+07  -17.3340921  2.13905093e-01   0.111076  5.00000000e+07  7.15950800e+06
    66904       1.25979025e+11   3992.0344186181  1.08472091e+07  -17.3429724  2.13905093e-01   0.111323  5.00000000e+07  7.15950800e+06
    66905       1.25989873e+11   3992.3781459314  1.08353497e+07  -17.3517977  2.13905093e-01   0.111569  5.00000000e+07  7.15950800e+06
    66906       1.26000708e+11   3992.7214974441  1.08698889e+07  -17.3605996  2.13905093e-01   0.111814  5.00000000e+07  7.15950800e+06
    66907       1.26011578e+11   3993.0659434380  1.08952822e+07  -17.3694160  2.13905093e-01   0.112060  5.00000000e+07  7.15950800e+06
    66908       1.26022473e+11   3993.4111940986  1.08764408e+07  -17.3782394  2.13905093e-01   0.112306  5.00000000e+07  7.15950800e+06
    66909       1.26033350e+11   3993.7558477082  1.08473183e+07  -17.3870342  2.13905093e-01   0.112552  5.00000000e+07  7.15950800e+06
    66910       1.26044197e+11   3994.0995784836  1.08481583e+07  -17.3957923  2.13905093e-01   0.112796  5.00000000e+07  7.15950800e+06
    66911       1.26055045e+11   3994.4433358751  1.08726611e+07  -17.4045382  2.13905093e-01   0.113040  5.00000000e+07  7.15950800e+06
    66913       1.26074530e+11   3995.0607854474  1.44506461e+07  -17.4202153  2.13905093e-01   0.113478  5.00000000e+07  7.15950800e+06
    66914       1.26088981e+11   3995.5186987890  1.57140349e+07  -17.4318157  2.13905093e-01   0.113803  5.00000000e+07  7.15950800e+06
    66916       1.26112356e+11   3996.2594167034  1.21137598e+07  -17.4505345  2.13905093e-01   0.114326  5.00000000e+07  7.15950800e+06
    66918       1.26133480e+11   3996.9287873594  1.17779118e+07  -17.4674026  2.13905093e-01   0.114798  5.00000000e+07  7.15950800e+06
    66919       1.26145258e+11   3997.3020068634  1.10623784e+07  -17.4767885  2.13905093e-01   0.115061  5.00000000e+07  7.15950800e+06
    66920       1.26156320e+11   3997.6525524807  1.02637371e+07  -17.4855919  2.13905093e-01   0.115308  5.00000000e+07  7.15950800e+06
    66922       1.26177022e+11   3998.3085410393  1.11947772e+07  -17.5020346  2.13905093e-01   0.115768  5.00000000e+07  7.15950800e+06
    66923       1.26188216e+11   3998.6632821221  1.13816129e+07  -17.5109096  2.13905093e-01   0.116017  5.00000000e+07  7.15950800e+06
    66924       1.26199598e+11   3999.0239436706  1.08208738e+07  -17.5199210  2.13905093e-01   0.116270  5.00000000e+07  7.15950800e+06
    66925       1.26210419e+11   3999.3668364689  1.04368552e+07  -17.5284774  2.13905093e-01   0.116510  5.00000000e+07  7.15950800e+06
    66927       1.26231555e+11   4000.0366128933  1.11506278e+07  -17.5451608  2.13905093e-01   0.116978  5.00000000e+07  7.15950800e+06
    66928       1.26242706e+11   4000.3899549650  1.11207470e+07  -17.5539464  2.13905093e-01   0.117225  5.00000000e+07  7.15950800e+06
    66929       1.26253827e+11   4000.7423501730  1.07378731e+07  -17.5626979  2.13905093e-01   0.117470  5.00000000e+07  7.15950800e+06
    66930       1.26264565e+11   4001.0826128392  1.05917733e+07  -17.5711382  2.13905093e-01   0.117707  5.00000000e+07  7.15950800e+06
    66932       1.26285991e+11   4001.7615812834  1.10686460e+07  -17.5879516  2.13905093e-01   0.118180  5.00000000e+07  7.15950800e+06
    66933       1.26297060e+11   4002.1123255087  1.09660274e+07  -17.5966225  2.13905093e-01   0.118423  5.00000000e+07  7.15950800e+06
    66934       1.26308026e+11   4002.4598179490  1.07296789e+07  -17.6052035  2.13905093e-01   0.118665  5.00000000e+07  7.15950800e+06
    66935       1.26318756e+11   4002.7998209569  1.07068588e+07  -17.6135904  2.13905093e-01   0.118901  5.00000000e+07  7.15950800e+06
    66936       1.26329462e+11   4003.1391008381  1.08890035e+07  -17.6219506  2.13905093e-01   0.119136  5.00000000e+07  7.15950800e+06
    66937       1.26340351e+11   4003.4841525366  1.09906694e+07  -17.6304440  2.13905093e-01   0.119375  5.00000000e+07  7.15950800e+06
    66938       1.26351342e+11   4003.8324258324  1.08821587e+07  -17.6390078  2.13905093e-01   0.119616  5.00000000e+07  7.15950800e+06
    66939       1.26362224e+11   4004.1772606344  1.07519801e+07  -17.6474783  2.13905093e-01   0.119854  5.00000000e+07  7.15950800e+06
    66940       1.26372976e+11   4004.5179703224  1.07801338e+07  -17.6558389  2.13905093e-01   0.120089  5.00000000e+07  7.15950800e+06
    66941       1.26383756e+11   4004.8595721495  1.09007163e+07  -17.6642132  2.13905093e-01   0.120325  5.00000000e+07  7.15950800e+06
    66942       1.26394657e+11   4005.2049950057  1.09296651e+07  -17.6726728  2.13905093e-01   0.120563  5.00000000e+07  7.15950800e+06
    66943       1.26405587e+11   4005.5513351924  1.08430352e+07  -17.6811466  2.13905093e-01   0.120802  5.00000000e+07  7.15950800e+06
    66944       1.26416430e+11   4005.8949302429  1.07795569e+07  -17.6895452  2.13905093e-01   0.121039  5.00000000e+07  7.15950800e+06
    66945       1.26427209e+11   4006.2365137889  1.08221540e+07  -17.6978868  2.13905093e-01   0.121274  5.00000000e+07  7.15950800e+06
    66946       1.26438032e+11   4006.5794471541  1.08923520e+07  -17.7062535  2.13905093e-01   0.121510  5.00000000e+07  7.15950800e+06
    66947       1.26448924e+11   4006.9246049618  1.08885421e+07  -17.7146669  2.13905093e-01   0.121747  5.00000000e+07  7.15950800e+06
    66948       1.26459812e+11   4007.2696420408  1.08275985e+07  -17.7230697  2.13905093e-01   0.121984  5.00000000e+07  7.15950800e+06
    66949       1.26470640e+11   4007.6127479320  1.08038508e+07  -17.7314180  2.13905093e-01   0.122219  5.00000000e+07  7.15950800e+06
    66950       1.26481444e+11   4007.9551013036  1.08417585e+07  -17.7397408  2.13905093e-01   0.122454  5.00000000e+07  7.15950800e+06
    66951       1.26492286e+11   4008.2986558989  1.08786749e+07  -17.7480856  2.13905093e-01   0.122689  5.00000000e+07  7.15950800e+06
    66952       1.26503164e+11   4008.6433803049  1.08622979e+07  -17.7564517  2.13905093e-01   0.122925  5.00000000e+07  7.15950800e+06
    66953       1.26514027e+11   4008.9875857538  1.08249529e+07  -17.7647981  2.13905093e-01   0.123161  5.00000000e+07  7.15950800e+06
    66954       1.26524852e+11   4009.3306078111  1.08202536e+07  -17.7731091  2.13905093e-01   0.123396  5.00000000e+07  7.15950800e+06
    66955       1.26535672e+11   4009.6734809579  1.08491842e+07  -17.7814096  2.13905093e-01   0.123630  5.00000000e+07  7.15950800e+06
    66956       1.26546521e+11   4010.0172708597  1.08645429e+07  -17.7897258  2.13905093e-01   0.123865  5.00000000e+07  7.15950800e+06
    66957       1.26557386e+11   4010.3615474485  1.08478094e+07  -17.7980471  2.13905093e-01   0.124100  5.00000000e+07  7.15950800e+06
    66958       1.26568233e+11   4010.7052937866  1.08262923e+07  -17.8063491  2.13905093e-01   0.124334  5.00000000e+07  7.15950800e+06
    66959       1.26579060e+11   4011.0483582871  1.08307378e+07  -17.8146284  2.13905093e-01   0.124568  5.00000000e+07  7.15950800e+06
    66960       1.26589890e+11   4011.3915636564  1.08490099e+07  -17.8229048  2.13905093e-01   0.124802  5.00000000e+07  7.15950800e+06
    66961       1.26600739e+11   4011.7353480351  1.08538149e+07  -17.8311890  2.13905093e-01   0.125036  5.00000000e+07  7.15950800e+06
    66962       1.26611593e+11   4012.0792846762  1.08394719e+07  -17.8394708  2.13905093e-01   0.125270  5.00000000e+07  7.15950800e+06
    66963       1.26622433e+11   4012.4227668142  1.08294491e+07  -17.8477358  2.13905093e-01   0.125504  5.00000000e+07  7.15950800e+06
    66964       1.26633262e+11   4012.7659313488  1.08353438e+07  -17.8559872  2.13905093e-01   0.125737  5.00000000e+07  7.15950800e+06
    66965       1.26644097e+11   4013.1092826755  1.08465714e+07  -17.8642374  2.13905093e-01   0.125970  5.00000000e+07  7.15950800e+06
    66966       1.26654944e+11   4013.4529897824  1.08453063e+07  -17.8724904  2.13905093e-01   0.126204  5.00000000e+07  7.15950800e+06
    66967       1.26665789e+11   4013.7966567998  1.08358352e+07  -17.8807369  2.13905093e-01   0.126437  5.00000000e+07  7.15950800e+06
    66968       1.26676625e+11   4014.1400236964  1.08312443e+07  -17.8889707  2.13905093e-01   0.126670  5.00000000e+07  7.15950800e+06
    66969       1.26687456e+11   4014.4832451168  1.08373391e+07  -17.8971956  2.13905093e-01   0.126902  5.00000000e+07  7.15950800e+06
    66970       1.26698294e+11   4014.8266596687  1.08424446e+07  -17.9054198  2.13905093e-01   0.127135  5.00000000e+07  7.15950800e+06
    66971       1.26709136e+11   4015.1702360067  1.08400562e+07  -17.9136426  2.13905093e-01   0.127368  5.00000000e+07  7.15950800e+06
    66972       1.26719976e+11   4015.5137366605  1.08333994e+07  -17.9218584  2.13905093e-01   0.127600  5.00000000e+07  7.15950800e+06
    66973       1.26730810e+11   4015.8570263708  1.08327593e+07  -17.9300642  2.13905093e-01   0.127833  5.00000000e+07  7.15950800e+06
    66974       1.26741642e+11   4016.2002957997  1.08365727e+07  -17.9382644  2.13905093e-01   0.128065  5.00000000e+07  7.15950800e+06
    66975       1.26752479e+11   4016.5436860655  1.08391766e+07  -17.9464626  2.13905093e-01   0.128297  5.00000000e+07  7.15950800e+06
    66976       1.26763318e+11   4016.8871588443  1.08358254e+07  -17.9546580  2.13905093e-01   0.128529  5.00000000e+07  7.15950800e+06
    66977       1.26774154e+11   4017.2305254315  1.08325688e+07  -17.9628460  2.13905093e-01   0.128761  5.00000000e+07  7.15950800e+06
    66978       1.26784987e+11   4017.5737888220  1.08325098e+07  -17.9710269  2.13905093e-01   0.128992  5.00000000e+07  7.15950800e+06
    66979       1.26795819e+11   4017.9170503423  1.08355572e+07  -17.9792032  2.13905093e-01   0.129224  5.00000000e+07  7.15950800e+06
    66980       1.26806655e+11   4018.2604084301  1.08356110e+07  -17.9873772  2.13905093e-01   0.129456  5.00000000e+07  7.15950800e+06
    66981       1.26817490e+11   4018.6037682238  1.08335249e+07  -17.9862399  2.13905093e-01   0.129687  5.00000000e+07  7.15950800e+06
    66982       1.26828324e+11   4018.9470619128  1.08312040e+07  -17.9836923  2.13905093e-01   0.129918  5.00000000e+07  7.15950800e+06
    66983       1.26839155e+11   4019.2902820559  1.08322946e+07  -17.9811452  2.13905093e-01   0.130150  5.00000000e+07  7.15950800e+06
    66984       1.26849987e+11   4019.6335367598  1.08333555e+07  -17.9785979  2.13905093e-01   0.130381  5.00000000e+07  7.15950800e+06
    66985       1.26860821e+11   4019.9768250787  1.08333482e+07  -17.9760502  2.13905093e-01   0.130612  5.00000000e+07  7.15950800e+06
    66986       1.26871654e+11   4020.3201131674  1.08311435e+07  -17.9735025  2.13905093e-01   0.130843  5.00000000e+07  7.15950800e+06
    66987       1.26882485e+11   4020.6633313943  1.08305921e+07  -17.9709553  2.13905093e-01   0.131073  5.00000000e+07  7.15950800e+06
    66988       1.26893316e+11   4021.0065321489  1.08308419e+07  -17.9684082  2.13905093e-01   0.131304  5.00000000e+07  7.15950800e+06
    66989       1.26904147e+11   4021.3497408174  1.08318431e+07  -17.9658610  2.13905093e-01   0.131535  5.00000000e+07  7.15950800e+06
    66990       1.26914978e+11   4021.6929812129  1.08307741e+07  -17.9633136  2.13905093e-01   0.131765  5.00000000e+07  7.15950800e+06
    66991       1.26925809e+11   4022.0361877333  1.08299169e+07  -17.9607664  2.13905093e-01   0.131996  5.00000000e+07  7.15950800e+06
    66992       1.26936639e+11   4022.3793670905  1.08291132e+07  -17.9582194  2.13905093e-01   0.132226  5.00000000e+07  7.15950800e+06
    66993       1.26947468e+11   4022.7225209820  1.08299140e+07  -17.9556726  2.13905093e-01   0.132456  5.00000000e+07  7.15950800e+06
    66994       1.26958298e+11   4023.0657002480  1.08296409e+07  -17.9531256  2.13905093e-01   0.132686  5.00000000e+07  7.15950800e+06
    66995       1.26969128e+11   4023.4088708607  1.08293220e+07  -17.9505786  2.13905093e-01   0.132916  5.00000000e+07  7.15950800e+06
    66996       1.26979957e+11   4023.7520313658  1.08281214e+07  -17.9480318  2.13905093e-01   0.133146  5.00000000e+07  7.15950800e+06
    66997       1.26990785e+11   4024.0951538270  1.08283197e+07  -17.9454852  2.13905093e-01   0.133376  5.00000000e+07  7.15950800e+06
    66998       1.27001614e+11   4024.4382825718  1.08281226e+07  -17.9429385  2.13905093e-01   0.133606  5.00000000e+07  7.15950800e+06
    66999       1.27012442e+11   4024.7814050716  1.08283518e+07  -17.9403919  2.13905093e-01   0.133836  5.00000000e+07  7.15950800e+06
    67000       1.27023270e+11   4025.1245348346  1.08273514e+07  -17.9378453  2.13905093e-01   0.134065  5.00000000e+07  7.15950800e+06
    67001       1.27034097e+11   4025.4676328967  1.08272056e+07  -17.9352989  2.13905093e-01   0.134295  5.00000000e+07  7.15950800e+06
    67002       1.27044925e+11   4025.8107263396  1.08267083e+07  -17.9327525  2.13905093e-01   0.134524  5.00000000e+07  7.15950800e+06
    67003       1.27055751e+11   4026.1538040234  1.08271049e+07  -17.9302062  2.13905093e-01   0.134754  5.00000000e+07  7.15950800e+06
    67004       1.27066578e+11   4026.4968942756  1.08264446e+07  -17.9276599  2.13905093e-01   0.134983  5.00000000e+07  7.15950800e+06
    67005       1.27077405e+11   4026.8399636023  1.08263307e+07  -17.9251138  2.13905093e-01   0.135212  5.00000000e+07  7.15950800e+06
    67006       1.27088231e+11   4027.1830293213  1.08255858e+07  -17.9225677  2.13905093e-01   0.135442  5.00000000e+07  7.15950800e+06
    67007       1.27099057e+11   4027.5260714359  1.08258637e+07  -17.9200217  2.13905094e-01   0.135671  5.00000000e+07  7.15950800e+06
    67008       1.27109883e+11   4027.8691223554  1.08253723e+07  -17.9174758  2.13905094e-01   0.135900  5.00000000e+07  7.15950800e+06
    67009       1.27120708e+11   4028.2121577024  1.08254496e+07  -17.9149299  2.13905094e-01   0.136129  5.00000000e+07  7.15950800e+06
    67010       1.27131533e+11   4028.5551955012  1.08246691e+07  -17.9123841  2.13905094e-01   0.136358  5.00000000e+07  7.15950800e+06
    67011       1.27142358e+11   4028.8982085656  1.08247915e+07  -17.9098385  2.13905094e-01   0.136586  5.00000000e+07  7.15950800e+06
    67012       1.27153183e+11   4029.2412255094  1.08242781e+07  -17.9072929  2.13905094e-01   0.136815  5.00000000e+07  7.15950800e+06
    67013       1.27164007e+11   4029.5842261843  1.08244916e+07  -17.9047474  2.13905094e-01   0.137044  5.00000000e+07  7.15950800e+06
    67014       1.27174832e+11   4029.9272336250  1.08238079e+07  -17.9022019  2.13905094e-01   0.137272  5.00000000e+07  7.15950800e+06
    67015       1.27185655e+11   4030.2702193999  1.08238793e+07  -17.8996565  2.13905094e-01   0.137501  5.00000000e+07  7.15950800e+06
    67016       1.27196479e+11   4030.6132074374  1.08232813e+07  -17.8971112  2.13905094e-01   0.137729  5.00000000e+07  7.15950800e+06
    67017       1.27207303e+11   4030.9561765259  1.08235169e+07  -17.8945661  2.13905094e-01   0.137958  5.00000000e+07  7.15950800e+06
    67018       1.27218126e+11   4031.2991530804  1.08229305e+07  -17.8920209  2.13905094e-01   0.138186  5.00000000e+07  7.15950800e+06
    67019       1.27228949e+11   4031.6421110537  1.08230449e+07  -17.8894759  2.13905094e-01   0.138415  5.00000000e+07  7.15950800e+06
    67020       1.27239772e+11   4031.9850726520  1.08224038e+07  -17.8869309  2.13905094e-01   0.138643  5.00000000e+07  7.15950800e+06
    67021       1.27250595e+11   4032.3280139332  1.08226024e+07  -17.8843861  2.13905094e-01   0.138871  5.00000000e+07  7.15950800e+06
    67022       1.27261417e+11   4032.6709615071  1.08220527e+07  -17.8818412  2.13905094e-01   0.139099  5.00000000e+07  7.15950800e+06
    67023       1.27272239e+11   4033.0138916631  1.08222315e+07  -17.8792965  2.13905094e-01   0.139327  5.00000000e+07  7.15950800e+06
    67024       1.27283061e+11   4033.3568274864  1.08216065e+07  -17.8767519  2.13905094e-01   0.139555  5.00000000e+07  7.15950800e+06
    67025       1.27293883e+11   4033.6997435035  1.08217767e+07  -17.8742073  2.13905094e-01   0.139783  5.00000000e+07  7.15950800e+06
    67026       1.27304705e+11   4034.0426649128  1.08212185e+07  -17.8716628  2.13905094e-01   0.140011  5.00000000e+07  7.15950800e+06
    67027       1.27315526e+11   4034.3855686356  1.08214343e+07  -17.8691185  2.13905094e-01   0.140239  5.00000000e+07  7.15950800e+06
    67028       1.27326347e+11   4034.7284791972  1.08208501e+07  -17.8665741  2.13905094e-01   0.140467  5.00000000e+07  7.15950800e+06
    67029       1.27337168e+11   4035.0713712467  1.08210253e+07  -17.8640299  2.13905094e-01   0.140694  5.00000000e+07  7.15950800e+06
    67030       1.27347989e+11   4035.4142688473  1.08204530e+07  -17.8614857  2.13905094e-01   0.140922  5.00000000e+07  7.15950800e+06
    67031       1.27358810e+11   4035.7571483126  1.08206755e+07  -17.8589417  2.13905094e-01   0.141150  5.00000000e+07  7.15950800e+06
    67032       1.27369630e+11   4036.1000348276  1.08201230e+07  -17.8563976  2.13905094e-01   0.141377  5.00000000e+07  7.15950800e+06
    67033       1.27380451e+11   4036.4429038356  1.08203238e+07  -17.8538538  2.13905094e-01   0.141605  5.00000000e+07  7.15950800e+06
    67034       1.27391271e+11   4036.7857792070  1.08197538e+07  -17.8513099  2.13905094e-01   0.141832  5.00000000e+07  7.15950800e+06
    67035       1.27402091e+11   4037.1286365150  1.08199730e+07  -17.8487661  2.13905094e-01   0.142060  5.00000000e+07  7.15950800e+06
    67036       1.27412911e+11   4037.4715007684  1.08194339e+07  -17.8462224  2.13905094e-01   0.142287  5.00000000e+07  7.15950800e+06
    67037       1.27423730e+11   4037.8143479410  1.08196601e+07  -17.8436788  2.13905094e-01   0.142515  5.00000000e+07  7.15950800e+06
    67038       1.27434550e+11   4038.1572022805  1.08191069e+07  -17.8411352  2.13905094e-01   0.142742  5.00000000e+07  7.15950800e+06
    67039       1.27445369e+11   4038.5000390912  1.08193292e+07  -17.8385918  2.13905094e-01   0.142969  5.00000000e+07  7.15950800e+06
    67040       1.27456188e+11   4038.8428829461  1.08187942e+07  -17.8360483  2.13905094e-01   0.143196  5.00000000e+07  7.15950800e+06
    67041       1.27467007e+11   4039.1857098454  1.08190358e+07  -17.8335050  2.13905094e-01   0.143423  5.00000000e+07  7.15950800e+06
    67042       1.27477826e+11   4039.5285444024  1.08185026e+07  -17.8309617  2.13905094e-01   0.143651  5.00000000e+07  7.15950800e+06
    67043       1.27488644e+11   4039.8713620622  1.08187371e+07  -17.8284186  2.13905094e-01   0.143878  5.00000000e+07  7.15950800e+06
    67044       1.27499463e+11   4040.2141871540  1.08182072e+07  -17.8258754  2.13905094e-01   0.144105  5.00000000e+07  7.15950800e+06
    67045       1.27510281e+11   4040.5569954529  1.08184570e+07  -17.8233324  2.13905094e-01   0.144332  5.00000000e+07  7.15950800e+06
    67046       1.27521100e+11   4040.8998116669  1.08179390e+07  -17.8207894  2.13905094e-01   0.144559  5.00000000e+07  7.15950800e+06
    67047       1.27531918e+11   4041.2426114675  1.08181894e+07  -17.8182465  2.13905094e-01   0.144785  5.00000000e+07  7.15950800e+06
    67048       1.27542736e+11   4041.5854192020  1.08176696e+07  -17.8157036  2.13905094e-01   0.145012  5.00000000e+07  7.15950800e+06
    67049       1.27553554e+11   4041.9282104656  1.08179263e+07  -17.8131608  2.13905094e-01   0.145239  5.00000000e+07  7.15950800e+06
    67050       1.27564372e+11   4042.2710098656  1.08174186e+07  -17.8106181  2.13905094e-01   0.145466  5.00000000e+07  7.15950800e+06
    67051       1.27575189e+11   4042.6137931758  1.08176830e+07  -17.8080754  2.13905094e-01   0.145693  5.00000000e+07  7.15950800e+06
    67052       1.27586007e+11   4042.9565848657  1.08171764e+07  -17.8055328  2.13905094e-01   0.145919  5.00000000e+07  7.15950800e+06
    67053       1.27596824e+11   4043.2993605002  1.08174424e+07  -17.8029903  2.13905094e-01   0.146146  5.00000000e+07  7.15950800e+06
    67054       1.27607641e+11   4043.6421445660  1.08169430e+07  -17.8004478  2.13905094e-01   0.146373  5.00000000e+07  7.15950800e+06
    67055       1.27618458e+11   4043.9849128069  1.08172184e+07  -17.7979054  2.13905094e-01   0.146599  5.00000000e+07  7.15950800e+06
    67056       1.27629276e+11   4044.3276897723  1.08167244e+07  -17.7953630  2.13905094e-01   0.146826  5.00000000e+07  7.15950800e+06
    67057       1.27640092e+11   4044.6704510858  1.08170018e+07  -17.7928207  2.13905094e-01   0.147052  5.00000000e+07  7.15950800e+06
    67058       1.27650909e+11   4045.0132211888  1.08165115e+07  -17.7902784  2.13905094e-01   0.147279  5.00000000e+07  7.15950800e+06
    67059       1.27661726e+11   4045.3559757542  1.08167959e+07  -17.7877363  2.13905094e-01   0.147505  5.00000000e+07  7.15950800e+06
    67060       1.27672543e+11   4045.6987393318  1.08163128e+07  -17.7851941  2.13905094e-01   0.147732  5.00000000e+07  7.15950800e+06
    67061       1.27683359e+11   4046.0414876011  1.08166016e+07  -17.7826521  2.13905094e-01   0.147958  5.00000000e+07  7.15950800e+06
    67062       1.27694175e+11   4046.3842450225  1.08161215e+07  -17.7801100  2.13905094e-01   0.148184  5.00000000e+07  7.15950800e+06
    67063       1.27704992e+11   4046.7269872292  1.08164148e+07  -17.7775681  2.13905094e-01   0.148411  5.00000000e+07  7.15950800e+06
    67064       1.27715808e+11   4047.0697387314  1.08159411e+07  -17.7750261  2.13905094e-01   0.148637  5.00000000e+07  7.15950800e+06
    67065       1.27726624e+11   4047.4124752217  1.08162402e+07  -17.7724843  2.13905094e-01   0.148863  5.00000000e+07  7.15950800e+06
    67066       1.27737440e+11   4047.7552211924  1.08157705e+07  -17.7699424  2.13905094e-01   0.149090  5.00000000e+07  7.15950800e+06
    67067       1.27748256e+11   4048.0979522784  1.08160733e+07  -17.7674007  2.13905094e-01   0.149316  5.00000000e+07  7.15950800e+06
    67068       1.27759072e+11   4048.4406929575  1.08156084e+07  -17.7648589  2.13905094e-01   0.149542  5.00000000e+07  7.15950800e+06
    67069       1.27769888e+11   4048.7834189047  1.08159167e+07  -17.7623173  2.13905094e-01   0.149768  5.00000000e+07  7.15950800e+06
    67070       1.27780704e+11   4049.1261546244  1.08154568e+07  -17.7597757  2.13905094e-01   0.149994  5.00000000e+07  7.15950800e+06
    67071       1.27791519e+11   4049.4688757691  1.08157690e+07  -17.7572341  2.13905094e-01   0.150220  5.00000000e+07  7.15950800e+06
    67072       1.27802335e+11   4049.8116068082  1.08153130e+07  -17.7546926  2.13905094e-01   0.150446  5.00000000e+07  7.15950800e+06
    67073       1.27813150e+11   4050.1543233958  1.08156300e+07  -17.7521511  2.13905094e-01   0.150672  5.00000000e+07  7.15950800e+06
    67074       1.27823966e+11   4050.4970500276  1.08151789e+07  -17.7496097  2.13905094e-01   0.150898  5.00000000e+07  7.15950800e+06
    67075       1.27834781e+11   4050.8397623669  1.08155002e+07  -17.7470683  2.13905094e-01   0.151124  5.00000000e+07  7.15950800e+06
    67076       1.27845596e+11   4051.1824848884  1.08150530e+07  -17.7445270  2.13905094e-01   0.151350  5.00000000e+07  7.15950800e+06
    67077       1.27856411e+11   4051.5251932373  1.08153783e+07  -17.7419857  2.13905094e-01   0.151576  5.00000000e+07  7.15950800e+06
    67078       1.27867227e+11   4051.8679118942  1.08149355e+07  -17.7394444  2.13905094e-01   0.151802  5.00000000e+07  7.15950800e+06
    67079       1.27878042e+11   4052.2106165204  1.08152653e+07  -17.7369033  2.13905094e-01   0.152028  5.00000000e+07  7.15950800e+06
    67080       1.27888857e+11   4052.5533315957  1.08148265e+07  -17.7343621  2.13905094e-01   0.152253  5.00000000e+07  7.15950800e+06
    67081       1.27899672e+11   4052.8960327664  1.08151599e+07  -17.7318210  2.13905094e-01   0.152479  5.00000000e+07  7.15950800e+06
    67082       1.27910487e+11   4053.2387445027  1.08147250e+07  -17.7292799  2.13905094e-01   0.152705  5.00000000e+07  7.15950800e+06
    67083       1.27921302e+11   4053.5814424580  1.08150626e+07  -17.7267389  2.13905094e-01   0.152931  5.00000000e+07  7.15950800e+06
    67084       1.27932117e+11   4053.9241511099  1.08146317e+07  -17.7241979  2.13905094e-01   0.153156  5.00000000e+07  7.15950800e+06
    67085       1.27942931e+11   4054.2668461080  1.08149729e+07  -17.7216571  2.13905094e-01   0.153382  5.00000000e+07  7.15950800e+06
    67086       1.27953746e+11   4054.6095519188  1.08145456e+07  -17.7191161  2.13905094e-01   0.153608  5.00000000e+07  7.15950800e+06
    67087       1.27964561e+11   4054.9522441886  1.08148905e+07  -17.7165753  2.13905094e-01   0.153833  5.00000000e+07  7.15950800e+06
    67088       1.27975376e+11   4055.2949473883  1.08144670e+07  -17.7140345  2.13905094e-01   0.154059  5.00000000e+07  7.15950800e+06
    67089       1.27986190e+11   4055.6376371673  1.08148155e+07  -17.7114938  2.13905094e-01   0.154284  5.00000000e+07  7.15950800e+06
    67090       1.27997005e+11   4055.9803379911  1.08143954e+07  -17.7089531  2.13905094e-01   0.154510  5.00000000e+07  7.15950800e+06
    67091       1.28007820e+11   4056.3230255026  1.08147473e+07  -17.7064125  2.13905094e-01   0.154735  5.00000000e+07  7.15950800e+06
    67092       1.28018634e+11   4056.6657241655  1.08143307e+07  -17.7038718  2.13905094e-01   0.154961  5.00000000e+07  7.15950800e+06
    67093       1.28029449e+11   4057.0084096258  1.08146860e+07  -17.7013313  2.13905094e-01   0.155186  5.00000000e+07  7.15950800e+06
    67094       1.28040263e+11   4057.3511063468  1.08142727e+07  -17.6987908  2.13905094e-01   0.155412  5.00000000e+07  7.15950800e+06
    67095       1.28051078e+11   4057.6937899703  1.08146312e+07  -17.6962504  2.13905094e-01   0.155637  5.00000000e+07  7.15950800e+06
    67096       1.28061892e+11   4058.0364849546  1.08142211e+07  -17.6937099  2.13905094e-01   0.155863  5.00000000e+07  7.15950800e+06
    67097       1.28072706e+11   4058.3791669414  1.08145828e+07  -17.6911696  2.13905094e-01   0.156088  5.00000000e+07  7.15950800e+06
    67098       1.28083521e+11   4058.7218603897  1.08141757e+07  -17.6886293  2.13905094e-01   0.156313  5.00000000e+07  7.15950800e+06
    67099       1.28094335e+11   4059.0645409401  1.08145404e+07  -17.6860891  2.13905094e-01   0.156539  5.00000000e+07  7.15950800e+06
    67100       1.28105150e+11   4059.4072330473  1.08141363e+07  -17.6835489  2.13905094e-01   0.156764  5.00000000e+07  7.15950800e+06
    67101       1.28115964e+11   4059.7499123493  1.08145039e+07  -17.6810088  2.13905094e-01   0.156989  5.00000000e+07  7.15950800e+06
    67102       1.28126778e+11   4060.0926033001  1.08141028e+07  -17.6784686  2.13905094e-01   0.157215  5.00000000e+07  7.15950800e+06
    67103       1.28137592e+11   4060.4352815377  1.08144732e+07  -17.6759286  2.13905094e-01   0.157440  5.00000000e+07  7.15950800e+06
    67104       1.28148407e+11   4060.7779715138  1.08140747e+07  -17.6733886  2.13905094e-01   0.157665  5.00000000e+07  7.15950800e+06
    67105       1.28159221e+11   4061.1206488635  1.08144478e+07  -17.6708488  2.13905094e-01   0.157890  5.00000000e+07  7.15950800e+06
